   0     0,0000        1     1,0708
   2     2,0257        3     3,0969
   4     4,0512        5     5,1229
   6     6,0772        7     7,1489
   8     8,1026        9     9,1748
  10    10,1287       11    11,2009
  12    12,1545       13    13,2270
  14    14,1804       15    15,2528
  16    16,2062       17    17,2791
  18    18,2320       19    19,3052
  20    20,2579       21    21,3313
  22    22,2837       23    23,3573
  24    24,3095       25    25,3831
  26    26,3350       27    27,4095
  28    28,3611       29    29,4356
  30    30,3867       31    31,4617
  32    32,4128       33    33,4877
  34    34,4385       35    35,5133
  36    36,4644       37    37,5398
  38    38,4901       39    39,5657
  40    40,5158       41    41,5917
  42    42,5415       43    43,6178
  44    44,5670       45    45,6435
  46    46,5931       47    47,6698
  48    48,6189       49    49,6956
  50    50,6442       51    51,7219
  52    52,6704       53    53,7479
  54    54,6961       55    55,7738
  56    56,7218       57    57,7999
  58    58,7475       59    59,8258
  60    60,7733       61    61,8518
  62    62,7989       63    63,8775
  64    64,8244       65    65,9034
  66    66,8500       67    67,9297
  68    68,8759       69    69,9554
  70    70,9016       71    71,9812
  72    72,9270       73    74,0072
  74    74,9528       75    76,0334
  76    76,9786       77    78,0590
  78    79,0038       79    80,0850
  80    81,0295       81    82,1112
  82    83,0554       83    84,1370
  84    85,0810       85    86,1630
  86    87,1065       87    88,1885
  88    89,1321       89    90,2146
  90    91,1578       91    92,2405
  92    93,1834       93    94,2665
  94    95,2086       95    96,2923
  96    97,2345       97    98,3181
  98    99,2600       99   100,3439
 100   101,2855      101   102,3694
 102   103,3109      103   104,3956
 104   105,3360      105   106,4213
 106   107,3618      107   108,4469
 108   109,3872      109   110,4729
 110   111,4126      111   112,4986
 112   113,4379      113   114,5244
 114   115,4629      115   116,5502
 116   117,4886      117   118,5756
 118   119,5139      119   120,6017
 120   121,5394      121   122,6275
 122   123,5646      123   124,6530
 124   125,5896      125   126,6788
 126   127,6149      127   128,7049
 128   129,6405      129   130,7304
 130   131,6658      131   132,7563
 132   133,6905      133   134,7821
 134   135,7161      135   136,8078
 136   137,7413      137   138,8333
 138   139,7664      139   140,8593
 140   141,7911      141   142,8852
 142   143,8161      143   144,9109
 144   145,8416      145   146,9368
 146   147,8666      147   148,9625
 148   149,8915      149   150,9884
 150   151,9161      151   153,0144
 152   153,9411      153   155,0399
 154   155,9663      155   157,0662
 156   157,9910      157   159,0921
 158   160,0158      159   161,1180
 160   162,0404      161   163,1439
 162   164,0646      163   165,1698
 164   166,0896      165   167,1957
 166   168,1140      167   169,2216
 168   170,1382      169   171,2475
 170   172,1629      171   173,2735
 172   174,1873
